"psraid","sample","int_date","fcall","attempt","refusal","cregion","state","usr","density","scregion","sstate","smsa","form","igender","irace","llitext","intro1","qs1","q1","q1a","q2","q3","q4","q6a","q6b","q6c","dow","q9","q10","q11","q12","q13","q14","q15f2","q16f2","q17","q17am1","q17am2","q17am3","q18","q18a","q19","q20","q23","q24","q25","q26m1","q26m2","q26m3","q28af1","q28bf1","q28df2","q28ef2","q28ff2","q28gf2","q28hf2","q28if2","q28jf2","q28k","q28l","q28m","q28n","q28o","q28p","q29a","q29b","q29c","q29d","q29e","q29f","q29g","q29h","q29i","q30a","q30b","q30c","q30d","q31a","q31b","q31c","q36","q37","q40a","q40b","q40c","q40d","q40e","q40f","i_user","int1","int2","q41","q42oe1","q42oe2","q42oe3","q42os","q43","q45f2","q46","q47a","q47b","q47c","q48","q49","q49a","q50","q51","q52a","q53","q54","q55","q55a","q56","q57","q57a","q58","q59","q60","q61","q61a","q62","q63","q70","q71","q74","q75","q76","q82af1","q82bf1","q82cf1","q82df2","q82ef2","q82ff2","q82g","q82h","q82i","q82j","q82k","q82l","q82m","q82n","q82o","q82p","q82q","q82r","q82s","q82t","q82u","q82v","q82w","q82x","q85","q86","q87","q88","knowindex","q91","q92","q93","q94","q95","q95a","q98a","q98b","q98c","q98d","q98e","q98f","q98g","q98h","q99","q100","sex","age","recage","recage2","educ","receduc","hispcmb","hisp3","hisp4","racecmb","race1m1","race1m2","race1m3","race1m4","racethn","marital","par","relig","chr","born","attend","income","regist","regicert","party","partyln","ideo","hh1","hh2","employ","q103","q104","ql1a","qc1","lc2","lc3","money","money2","print","yestrad","yesdigital","yescomplete","yescombined","phoneuse","llweight","coweight","weight"
101257,1,60910,100608,3,0,1,44,"U",4,1,44,39300,1,2,2,1,,,1,1,1,1,1,2,2,2,1,1,2,3,2,1,4,,,3,1,,,,1,6,,2,4,,,,,1,1,,,,,,,,1,9,2,3,1,1,1,4,3,4,1,4,3,4,1,3,4,1,3,3,3,1,1,1,1,2,1,2,2,2,1,1,2,1,2,6,21,"PROVIDENCE JOURNAL",2,,3,1,1,1,1,1,1,,4,,,4,4,,2,,,,,2,,,,,3,2,1,1,2,7,7,1,,,,,,,,,7,7,,,,,,,7,4,,,1,1,1,1,1,4,1,2,2,1,1,3,1,2,1,1,1,2,2,9,1,1,1,45,4,2,7,4,2,2,,1,1,,,,1,6,2,12,,,4,6,1,1,3,9,3,1,,1,1,2,,,1,,,,1,1,1,1,3,3,3.4375,4.68181818181818,2.33333333333333
101258,1,60910,100608,2,0,3,24,"S",4,3,24,47900,1,2,2,1,,,2,2,2,1,2,1,1,1,1,2,,,,1,4,,,3,1,,,1,,7,2,2,4,,,,,1,1,,,,,,,,1,1,1,2,2,1,2,1,2,1,4,1,4,2,2,2,4,4,4,4,4,4,4,1,1,1,1,2,2,1,1,1,1,6,,,,"",,,4,2,2,2,2,,,,2,1,1,4,2,9,1,2,2,4,2,2,,,,,4,,1,1,2,9,,,,,,2,,,,,,,,,,4,4,6,,1,,,,1,1,1,1,4,1,2,2,1,1,1,2,1,2,2,9,1,2,2,1,1,2,61,5,3,3,2,2,,2,1,1,,,,1,1,2,2,,2,3,6,1,1,1,,1,4,0,2,1,1,,,,2,,,0,1,1,1,3,2,6,3.54545454545455,2.875
101260,1,60910,100608,3,0,3,45,"S",2,3,45,24860,1,2,1,2,,,1,2,2,1,2,2,2,1,1,2,,,,1,4,,,5,,,,1,,4,2,1,4,,,,,3,1,,,,,,,,1,2,4,1,2,2,1,4,2,4,2,4,2,4,2,2,4,2,1,4,2,2,4,1,1,2,2,1,2,1,1,1,1,1,88,14,,"DER SPEIGEL, MORGENSTERN MORNINGSTAR BOTH IN BERLIN, ABC",3,,4,,,,,,,,1,1,1,3,1,2,2,,,,,2,,,,,3,2,1,1,2,,,,,,,,,,,2,2,,,,,,,,,,,,,1,1,1,1,4,1,2,2,2,1,3,2,2,1,1,2,1,2,2,1,1,2,64,5,3,7,4,2,,2,1,1,,,,1,2,2,1,,1,5,6,1,1,2,,4,2,0,3,,,2,,,,,,0,1,1,1,3,1,2.25,2.68181818181818,4.33333333333333
101263,1,61410,100608,4,1,2,39,"U",5,2,39,17460,1,2,2,2,,,2,2,1,1,2,3,3,3,1,2,,,,2,,,,5,,,,2,,,,2,4,,,,,3,1,,,,,,,,1,2,2,2,2,2,3,3,3,3,2,2,2,2,3,3,3,1,2,3,3,3,3,2,1,1,1,1,2,2,1,1,1,3,1,,,"",3,,2,1,2,2,2,,,,4,,,4,2,2,2,,,,,2,,,,,3,2,1,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,1,9,9,9,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,9,2,40,3,2,6,4,2,2,,1,1,,,,1,1,1,99,1,2,5,5,1,1,3,2,3,2,1,1,1,2,,,,2,,,0,0,0,0,0,2,4.8125,2.5,2.58333333333333
101264,1,60910,100608,3,0,3,51,"S",5,3,51,47900,2,2,1,1,,,1,9,2,2,1,3,4,3,1,2,,,,2,,1,2,3,1,,,1,,7,1,2,2,7,1,,,,,4,2,3,2,4,4,4,3,4,1,4,3,4,4,4,2,4,3,4,2,4,4,2,2,2,4,2,2,3,2,2,1,1,1,1,2,2,1,1,1,1,8,11,,"WASHINGTON POST",1,1,2,2,1,1,2,1,1,,1,1,1,1,4,,2,,,,,1,4,,3,,4,,1,2,,,,,,,,3,,,,,,,,,,,,,,,,,,1,1,9,1,3,2,2,1,1,1,2,2,2,2,9,2,9,2,1,2,1,2,42,3,2,7,4,2,2,,3,3,,,,4,1,1,8,,,4,9,1,1,2,,5,4,2,1,2,1,,,,3,,,0,1,1,1,3,2,9.125,4.90909090909091,4.54166666666667
101267,1,60910,100608,3,0,1,9,"S",4,1,9,35300,1,2,1,2,,,2,2,2,1,1,3,3,3,1,2,,,,1,3,,,1,1,,,2,,,,1,4,,,,,4,3,,,,,,,,2,4,3,4,2,3,4,4,3,4,4,4,3,4,4,4,4,4,2,4,4,4,4,3,1,2,1,1,2,2,1,1,1,2,4,6,,"",3,,3,2,2,2,2,,,,4,,,2,4,,2,,,,,2,,,,,4,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,1,1,2,2,2,1,3,,2,2,1,2,2,9,9,2,1,2,2,53,4,3,3,2,2,2,,1,1,,,,1,6,2,13,,2,5,5,2,,3,1,3,1,,1,2,1,,,3,,,,0,1,0,1,1,2,4.3125,2.90909090909091,2.16666666666667
101274,1,60910,100608,2,0,2,39,"R",2,2,39,0,1,1,2,2,,,1,1,1,1,2,2,2,2,1,2,,,,2,,,,5,,,,1,,7,1,1,3,7,1,2,3,1,4,,,,,,,,1,4,4,1,1,1,2,1,1,4,3,4,1,2,4,3,3,1,1,3,3,2,1,2,1,1,1,1,2,2,1,1,1,2,5,8,21,"DAILY RECORD COLUMBUS DISPATCH PLAIN DEALER",1,,2,1,1,1,1,2,1,,2,2,2,2,1,2,2,,,,,1,1,1,2,1,2,2,1,1,2,1,7,1,,,,,,,,1,,,3,3,,,9,,,3,,,,1,1,2,1,3,2,2,2,2,1,2,1,2,1,1,9,1,2,1,1,1,2,20,1,1,5,3,2,2,,1,1,,,,1,6,2,1,,1,2,2,1,1,2,,4,3,0,2,2,1,,,,2,,,0,0,1,1,2,2,10.125,4.31818181818182,3.25
101280,1,60910,100608,3,0,1,42,"S",1,1,42,25420,2,2,2,2,,,1,2,2,1,1,2,4,2,1,2,,,,1,2,2,,5,,,,2,,,,2,4,,,,,,,1,1,3,2,1,1,4,1,3,2,1,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,2,1,1,1,1,2,2,2,1,1,1,4,8,,,"",5,1,2,1,2,1,2,4,,,2,1,2,4,4,,2,,,,,1,4,,4,,4,,1,2,,,,,,4,4,,,,,4,,,,,,,,,,,,,,2,9,9,3,0,1,2,9,1,1,1,1,2,1,1,2,9,2,2,1,1,2,48,4,2,7,4,2,2,,1,1,,,,1,3,1,1,,2,3,6,1,1,1,,3,7,4,1,1,1,,,,2,,,0,1,1,1,3,2,2.25,1.90909090909091,1.79166666666667
101290,1,60910,100608,3,0,3,47,"S",3,3,47,28940,1,1,2,2,,,2,2,2,1,2,3,2,2,1,2,,,,1,4,,,5,,,,2,,,,2,1,6,1,,,2,1,,,,,,,,1,4,4,4,2,4,4,2,4,4,4,1,4,1,4,4,4,2,2,4,4,4,4,1,1,1,1,2,2,2,1,1,1,4,99,,,"",5,,3,2,2,2,2,,,,9,,,4,4,,2,,,,,2,,,,,4,,1,1,1,,,,,,,,,,,,,,,,7,1,,,,,,,,1,9,1,1,3,1,2,1,2,1,1,1,1,9,9,2,2,1,2,2,2,2,60,5,3,3,2,2,2,,1,1,,,,1,1,2,1,,1,1,4,1,1,1,,1,2,0,3,,,,,,3,,,0,1,0,1,1,2,4.625,3.13636363636364,2.70833333333333
101296,1,60910,100608,3,0,3,24,"U",4,3,24,47900,1,2,2,1,,,2,2,1,1,2,2,3,2,1,2,,,,1,3,,,5,,,,1,,4,1,2,1,7,1,,,2,2,,,,,,,,3,4,4,4,4,3,4,3,1,4,3,3,1,3,3,2,2,1,2,3,2,3,3,2,1,1,1,1,2,2,1,1,1,2,11,12,8,"WASHINGTONPOST.COM, WALL STREET JOURNAL.COM. YAHOONEWS.COM",2,,3,1,2,2,2,,,,4,,,2,4,,2,,,,,1,2,2,3,1,4,,1,2,,,,3,,,,,,,,,,,3,3,,,,,,,,,,1,1,1,1,4,2,2,2,1,1,1,1,2,1,1,1,1,2,1,2,2,1,18,1,1,3,2,2,,2,1,1,,,,1,6,2,9,,,1,9,2,,3,1,3,3,0,3,,,,,,2,,,0,1,1,1,3,2,13.6875,5.18181818181818,3.33333333333333
101303,1,60910,100608,3,0,1,44,"S",4,1,44,39300,1,2,2,2,,,2,2,2,1,2,2,4,1,1,2,,,,1,4,,,5,,,,2,,,,2,1,6,1,,,1,4,,,,,,,,1,4,4,4,1,2,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,1,2,1,2,2,2,1,1,1,5,1,8,,"",6,,4,2,2,2,2,,,,4,,,4,4,,2,,,,,1,4,,4,,4,,1,2,,1,7,,,,,,,,,,,,,,,,,,,,,,,9,9,9,1,1,1,2,2,1,4,,2,2,1,1,9,2,2,1,2,2,2,50,4,3,3,2,2,2,,1,1,,,,1,3,2,13,,1,5,2,1,1,3,9,2,1,,3,,,,,3,,,,0,1,0,1,1,2,4.3125,2.90909090909091,2.16666666666667
101305,1,60910,100608,3,0,3,47,"S",3,3,47,28940,2,2,1,2,,,2,2,1,1,2,2,2,2,1,1,3,1,,1,4,2,,5,,,,2,,,,2,1,7,1,,,,,3,2,2,3,2,3,3,1,3,4,2,2,4,4,2,4,3,4,2,4,2,4,4,4,1,1,4,4,4,4,2,2,2,1,2,2,2,0,2,2,,,,,"",,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9,1,2,1,2,1,2,1,2,1,1,2,2,2,2,1,2,1,2,2,75,6,4,5,3,2,,2,1,1,,,,1,5,2,1,,1,2,7,1,1,3,1,2,1,,2,2,2,,,2,,,,1,1,0,1,1,2,1.3125,1,1
101310,1,61010,100608,3,0,1,36,"U",5,1,36,35620,1,2,2,1,,,2,2,2,1,1,2,2,1,1,2,,,,1,3,,,5,,,,1,,4,2,2,1,6,1,,,2,2,,,,,,,,1,2,4,4,2,2,4,4,4,4,4,4,4,4,4,2,3,2,2,3,3,2,4,1,1,1,1,2,2,2,1,1,1,1,8,88,14,"MARKET WATCH, ABC",5,,2,2,2,2,2,,,,3,2,2,3,3,2,2,,,,,2,,,,,4,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,2,2,2,2,2,9,9,2,1,1,9,9,9,9,1,2,2,38,3,2,5,3,2,,2,1,1,,,,1,1,1,4,,2,4,8,1,1,3,2,2,4,2,1,1,1,,,,2,,,0,1,1,1,3,2,12.4375,8.18181818181818,5.79166666666667
101311,1,60910,100608,3,0,3,13,"U",4,3,13,17980,1,2,1,2,,,2,2,2,2,2,3,4,2,1,2,,,,2,,,,5,,,,1,,2,2,2,4,,,,,3,4,,,,,,,,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,2,2,1,2,2,1,2,1,1,1,1,5,8,,,"",5,,3,,,,,,,,4,,,4,4,,2,,,,,1,4,,4,,4,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,1,9,2,2,2,1,2,1,1,3,1,2,1,1,1,9,2,1,2,2,1,42,3,2,2,1,2,,2,1,1,,,,1,3,2,10,,,6,4,2,,3,1,5,2,0,1,2,1,1,,,2,,,0,0,1,1,2,2,14.9375,8.86363636363636,11.9583333333333
101318,1,60910,100608,3,0,1,9,"S",4,1,9,35300,1,2,2,2,,,2,2,2,2,1,2,2,2,1,2,,,,2,,,,3,1,,,2,,,,2,1,3,1,,,4,4,,,,,,,,4,4,1,4,4,4,3,4,2,4,3,2,4,4,4,3,3,3,3,3,3,4,2,2,1,1,1,2,2,2,1,1,1,1,99,,,"",2,,4,2,2,2,2,,,,3,2,2,3,4,,2,,,,,2,,,,,4,,1,2,,,,,,,,2,,,,,,,,,,,,,,,,,,1,9,4,1,2,1,2,2,2,2,1,1,2,1,1,2,9,2,2,2,2,1,55,5,3,7,4,2,2,,1,1,,,,1,1,1,12,,,6,9,1,1,3,9,3,4,2,1,1,1,,,,3,,,0,1,0,1,1,2,6.0625,3.95454545454545,3.25
101326,1,60910,100608,4,1,3,13,"S",4,3,13,12060,1,2,2,2,,,1,2,1,2,1,3,3,2,1,2,,,,2,,,,3,1,,,2,,,,2,4,,,,,4,2,,,,,,,,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,1,4,1,1,2,2,2,1,2,1,2,1,2,2,2,1,1,1,3,3,4,8,"",3,,2,1,1,1,2,2,2,,2,2,2,4,4,,2,,,,,2,,,,,4,,1,1,2,,,1,,,,,1,,,,,,,,,,,,,,,,,1,9,9,9,1,2,2,1,2,2,2,2,1,1,2,1,2,2,1,1,2,2,60,5,3,5,3,2,,2,2,2,,,,2,5,2,13,,1,1,4,1,1,2,,2,1,,3,,,,,2,,,,0,1,0,1,1,2,1.4375,1,1
101328,1,60910,100608,3,0,3,13,"S",2,3,13,19140,2,2,2,2,,,2,2,1,1,1,3,1,1,1,1,4,1,,1,3,1,3,5,,,,1,,7,1,1,4,,,,,,,1,4,4,1,3,1,3,1,2,4,2,1,1,4,4,4,4,4,4,4,4,4,1,2,1,1,3,2,2,3,1,1,1,1,1,2,2,1,1,1,1,88,21,,"WHITE HOUSE, GEORGIA AND THE CONGRESSIONAL LIBRARY",1,1,2,1,1,1,9,2,2,,1,1,2,1,3,2,2,,,,,2,,,,,4,,1,1,1,,,,2,,1,,1,,,,,,,,,,,,,2,,,,1,1,9,1,3,1,1,1,1,1,1,1,9,1,1,2,2,1,2,1,2,2,55,5,3,5,3,2,2,,1,1,,,,1,1,2,13,,1,9,3,1,1,3,9,2,2,0,2,2,1,,,,2,,,1,1,1,1,3,2,3.5,2.18181818181818,2
101331,1,60910,100608,3,0,2,39,"S",3,2,39,17460,2,2,3,1,,,2,2,1,1,1,2,2,1,1,1,4,1,,1,2,1,4,2,1,,,1,,3,1,2,4,,,,,,,3,3,2,3,3,1,2,1,3,3,3,3,3,4,4,3,4,3,4,3,4,4,2,4,1,1,4,4,3,1,1,1,1,1,1,2,2,1,1,1,1,4,88,,"WIKIPEDEIA",2,1,3,2,2,2,2,,,,2,2,2,4,4,,2,,,,,1,3,1,3,2,3,2,1,1,2,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,1,1,4,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,56,5,3,7,4,2,2,,1,1,,,,1,1,2,13,,2,2,7,1,1,3,2,3,3,0,3,,,,,,2,,,1,1,1,1,3,2,3.4375,2.40909090909091,2
101333,1,60910,100608,2,0,3,21,"U",4,3,21,31140,1,1,2,2,,,2,2,2,1,2,1,4,1,1,2,,,,1,4,,,5,,,,2,,,,2,4,,,,,2,1,,,,,,,,1,3,4,3,2,3,4,4,4,4,4,2,3,3,3,4,4,2,3,4,4,4,4,2,1,2,2,2,2,2,1,1,1,5,3,,,"",4,,2,,,,,,,,2,2,2,3,4,,2,,,,,1,3,2,3,2,3,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,9,9,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,9,1,45,4,2,5,3,2,2,,1,1,,,,1,6,2,13,,1,2,4,1,1,9,1,2,1,,3,,,,,,,,,0,1,0,1,1,1,5.3125,5.31818181818182,5.79166666666667
101334,1,61510,100608,5,1,2,39,"S",3,2,39,17460,2,2,1,2,,,1,1,1,1,1,2,3,1,1,2,,,,1,2,1,5,4,1,,,1,,6,2,2,4,,,,,,,3,4,2,1,4,1,3,1,4,1,3,1,1,2,4,1,4,1,4,2,4,2,1,4,1,1,4,4,3,2,1,1,1,1,1,2,2,1,1,1,1,88,,,"MY WAY",3,1,4,1,2,2,2,,,,4,,,3,4,,1,4,,4,,1,4,,2,,4,,1,1,2,,,,1,,7,7,7,,,,,,3,,,,,,7,1,,,,1,1,1,1,4,1,2,1,1,2,3,2,2,1,2,2,1,2,1,2,1,1,55,5,3,7,4,2,,2,1,1,,,,1,1,2,2,,2,3,7,1,1,2,,5,2,0,1,1,1,,,,2,,,0,1,1,1,3,2,3.4375,2.40909090909091,2
101345,1,61210,100608,3,0,2,17,"S",5,2,17,16980,1,1,1,2,,,2,2,2,1,1,2,1,1,1,2,,,,1,3,,,1,1,,,2,,,,2,2,6,1,,,2,2,,,,,,,,1,4,4,4,2,4,4,4,4,2,4,3,4,4,4,2,2,4,2,4,4,2,3,1,1,2,1,1,2,2,1,1,1,5,88,,,"WEATHER.COM",2,,4,1,2,2,2,,,,4,,,4,3,2,2,,,,,2,,,,,4,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9,9,1,2,2,1,2,1,1,9,1,1,9,2,2,2,2,1,1,2,47,4,2,6,4,2,2,,1,1,,,,1,1,1,13,,1,2,6,1,1,1,,2,4,2,3,,,,,,2,,,0,1,0,1,1,2,5.0625,3.36363636363636,3.41666666666667
101351,1,60910,100608,3,0,3,22,"U",2,3,22,33740,1,2,2,2,,,2,2,1,1,1,1,1,2,1,2,,,,1,3,,,5,,,,2,,,,1,3,7,1,,,3,1,,,,,,,,1,4,1,4,3,1,4,1,4,3,4,1,3,1,4,4,4,1,2,4,1,4,3,1,1,1,1,1,2,1,1,1,1,1,4,3,,"FOX NEWS",1,,4,1,2,1,2,1,1,,2,1,2,2,4,,2,,,,,1,4,,4,,4,,1,1,1,,,1,,,,9,,,,,,,,,4,2,2,,,4,,2,,1,1,1,1,4,2,2,1,2,1,1,1,1,2,1,2,2,1,2,1,2,2,65,6,4,6,4,2,,2,1,1,,,,1,1,2,1,,1,2,7,1,1,1,,1,2,0,9,,,,,,2,,,0,1,1,1,3,2,2.25,1.86363636363636,1.79166666666667
101355,1,60910,100608,3,0,2,17,"S",5,2,17,16980,1,1,2,2,,,2,2,1,1,2,4,2,2,1,1,1,1,,1,2,,,5,,,,2,,,,2,1,6,1,,,1,4,,,,,,,,2,4,3,3,1,2,4,4,3,2,3,2,3,4,2,2,3,1,1,2,2,2,3,1,2,2,1,2,2,2,0,2,2,,,,,"",,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,2,2,,9,7,4,,,,,,,,,,,,,,,,,,,,,,1,9,9,9,1,1,2,1,1,2,1,2,9,1,2,2,1,2,2,1,1,2,76,6,4,3,2,2,,2,1,1,,,,1,5,2,2,,2,2,2,1,1,1,,1,1,,3,,,,,3,,,,1,1,0,1,1,2,4.1875,2.54545454545455,1.95833333333333
101356,1,60910,100609,1,0,3,12,"U",2,3,21,31140,1,1,2,2,,,2,2,1,1,2,2,3,2,1,1,2,1,,2,,,,5,,,,2,,,,1,4,,,,,4,1,,,,,,,,1,3,4,4,2,3,4,3,4,4,4,2,3,3,4,3,4,1,1,4,4,1,2,2,1,2,1,2,2,2,1,1,1,1,3,6,15,"CBS.COM DREADSREPORT.COM",3,,4,2,2,2,2,,,,2,2,2,3,4,,2,,,,,1,4,,4,,4,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,7,1,3,3,1,2,2,2,2,2,1,1,1,2,1,2,2,2,2,1,1,2,2,48,4,2,6,4,2,,2,1,1,,,,1,3,1,2,,2,3,7,1,1,3,1,3,3,2,1,1,1,,,,2,,,1,1,0,1,1,2,1,1,1
101363,1,60910,100609,1,0,3,21,"R",1,3,21,0,2,2,2,1,,,2,2,1,1,2,1,2,1,1,1,4,1,,1,4,1,6,5,,,,2,,,,2,4,,,,,,,3,2,1,2,1,4,4,1,3,3,4,2,4,4,3,4,4,4,2,4,1,4,3,4,1,1,4,4,4,4,1,1,1,1,2,2,2,1,1,1,2,2,3,8,"",5,1,3,1,2,2,2,,,,4,,,4,4,,2,,,,,2,,,,,4,,1,2,,,,,,1,,,,,,,,,,,4,,,,,,,,,1,1,4,1,3,1,2,2,2,2,1,1,1,1,1,2,1,1,2,1,2,2,55,5,3,6,4,2,2,,1,1,,,,1,1,2,1,,1,2,7,1,1,2,,2,2,0,3,,,,,,3,,,1,1,0,1,1,2,2.25,1.86363636363636,1.79166666666667
101364,1,60910,100609,1,0,1,50,"R",1,1,50,0,1,2,2,1,,,1,2,1,1,1,2,3,2,1,1,3,1,,1,4,,,3,1,,,2,,,,2,2,7,1,,,1,2,,,,,,,,1,4,3,2,4,2,4,4,4,2,4,4,4,4,4,2,3,1,1,4,4,3,2,1,2,2,2,2,2,2,0,2,2,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,,1,,,,,,,,,,,,,,,,,,,,,,2,9,9,1,1,1,1,2,1,1,1,2,1,1,1,2,9,2,2,1,1,2,70,6,4,5,3,2,2,,1,1,,,,1,5,2,1,,1,3,4,1,1,3,2,2,1,,3,,,,,,,,,1,1,0,1,1,1,1,1.27272727272727,1.79166666666667
101368,1,60910,100609,1,0,3,12,"U",4,3,12,27260,1,2,1,2,,,2,2,1,1,1,2,1,1,1,1,1,1,,1,1,,,4,1,,,2,,,,2,1,7,1,,,4,1,,,,,,,,4,4,4,4,4,4,4,1,4,1,4,1,4,1,4,4,4,1,1,4,4,3,1,1,1,1,1,1,2,2,1,1,1,1,3,,,"",4,,4,2,2,2,2,,,,1,1,1,4,4,,2,,,,,2,,,,,4,,1,1,1,,,1,,,,,,,,,,,,,4,4,4,4,,,,,,1,1,1,1,4,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,57,5,3,3,2,2,2,,1,1,,,,1,1,2,2,,2,2,8,1,1,3,1,1,2,0,1,2,2,,,,1,,,1,1,1,1,3,3,6,6.86363636363636,3.75
101370,1,60910,100609,2,0,2,26,"U",5,2,26,19820,2,2,2,2,,,1,2,2,1,1,2,3,2,1,2,,,,1,4,1,7,3,1,,,2,,,,1,2,7,1,,,,,3,3,1,2,1,1,2,1,2,3,2,2,2,3,4,4,4,4,3,4,4,4,2,4,4,3,3,3,3,2,1,1,2,2,2,2,2,0,2,2,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,2,2,,,,,,,,,,,,,,,,,,,1,9,9,1,2,1,2,2,1,2,1,2,2,1,2,2,2,2,9,1,9,2,68,6,4,5,3,2,,2,1,1,,,,1,5,2,2,,2,6,4,1,1,2,,3,1,,3,,,,,,,,,0,1,0,1,1,1,2.0625,1.95454545454545,2.375
101372,1,60910,100609,1,0,1,36,"U",5,1,36,35620,1,2,2,1,,,2,2,2,1,1,1,1,1,1,2,,,,1,4,,,4,1,,,2,,,,1,4,,,,,1,4,,,,,,,,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,2,1,3,4,4,4,4,4,1,2,2,2,2,2,2,0,2,2,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,2,,,,,,,,3,,3,,,,,,,,,,9,,,,1,9,9,1,2,1,2,1,2,2,9,9,1,1,9,2,9,9,2,1,9,2,80,6,4,5,3,2,,2,1,1,,,,1,5,2,2,,2,2,2,9,,1,,1,1,,3,,,,,,,,,0,1,0,1,1,1,1.5,2.22727272727273,3
101379,1,61410,100609,4,1,3,12,"U",3,3,12,19660,2,2,2,2,,,2,2,1,1,2,2,1,1,1,2,,,,1,4,2,,5,,,,2,,,,2,1,6,1,,,,,3,3,4,4,1,4,4,2,4,3,4,4,4,4,1,4,1,4,1,4,1,4,2,4,2,4,3,2,2,3,1,1,1,1,1,2,2,1,1,1,3,4,,,"",2,1,2,2,2,2,2,,,,4,,,4,4,,2,,,,,2,,,,,2,1,1,1,1,,,,,7,,,,,,,,,,,7,7,7,7,,,,,,1,1,3,1,3,1,2,9,2,1,1,2,1,2,1,2,2,1,2,1,1,2,45,4,2,7,4,1,1,,1,1,,,,3,1,2,2,,2,2,5,1,1,1,,1,3,0,1,1,1,,,,3,,,0,1,1,1,3,2,6.625,3.54545454545455,3.08333333333333
101384,1,61410,100609,2,0,2,18,"U",3,2,18,23060,2,1,2,1,,,1,2,1,1,2,2,2,1,1,2,,,,1,4,1,6,5,,,,2,,,,1,4,,,,,,,1,4,1,2,4,2,2,1,4,4,2,4,2,4,4,4,4,3,4,3,4,4,3,4,4,2,4,4,4,4,2,1,1,1,1,2,2,1,1,1,4,5,,,"",3,1,3,2,2,2,2,,,,3,2,2,3,3,2,2,,,,,2,,,,,4,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9,4,1,1,2,1,2,3,,1,1,1,1,1,1,2,1,1,1,2,64,5,3,5,3,2,,2,1,1,,,,1,1,2,1,,1,3,7,1,1,2,,3,4,0,3,,,,,,2,,,0,1,0,1,1,2,2.4375,1.86363636363636,1.79166666666667
101387,1,62210,100609,5,1,2,26,"U",3,2,26,24340,2,2,1,2,,,1,1,1,2,2,2,2,2,1,2,,,,1,3,2,,5,,,,2,,,,2,2,7,1,,,,,4,2,1,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,1,4,4,4,4,4,2,2,2,2,2,2,2,0,2,2,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,9,9,0,1,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,81,6,4,3,2,2,2,,1,1,,,,1,3,2,2,,2,2,2,1,1,2,,3,1,,3,,,,,,,,,0,1,0,1,1,1,1.875,2,2.75
101390,1,62210,100609,8,0,1,50,"R",1,1,50,0,2,2,1,2,,,2,2,2,2,2,2,4,2,1,2,,,,2,,2,,5,,,,2,,,,2,4,,,,,,,3,4,2,2,2,4,2,2,4,2,2,3,2,4,4,4,4,4,4,4,4,4,1,4,1,1,2,2,4,4,1,2,2,1,2,2,2,0,2,2,,,,,"",,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,4,,,,,,,,,,,,,,,,,9,9,9,1,1,2,2,1,1,1,3,2,1,1,1,9,9,2,1,1,2,2,82,6,4,5,3,2,,2,1,1,,,,1,1,2,1,,2,5,10,1,1,1,,3,2,0,3,,,,,,3,,,0,0,0,0,0,2,2.25,1.86363636363636,1.79166666666667
